ข้อมูลระเบียงเศรษฐกิจพิเศษภาคตะวันออก EEC เดือนพฤษภาคม 2563 																
ลำดับ	เลขทะเบียนเดิม	FID	ชื่อโรงงาน	ประกอบกิจการ	เลขที่	หมู่	ซอย	ถนน	ตำบล	อำเภอ	จังหวัด	ไปรษณีย์	โทรศัพท์	เงินทุน	คนงาน	แรงม้า
3494	จ3-100(5)-7/58รย	20210400000000	ห้างหุ้นส่วนจำกัด บ้านฉางเบสเพลท	ชุบโลหะ	ตามโฉนดที่ดินเลขที่ 3553	5			สำนักท้อน	บ้านฉาง	ระยอง	21130	038-602773	8,400,000	7	399
3495	จ3-64(14)-1/58รย	20210500000000	บริษัท ซีเออี เอเซีย จำกัด	ผลิตชิ้นส่วนอุปกรณ์โลหะสำหรับจับยึดท่อ, ท่อ, หน้าแปลน, งานท่อนัลเม็ททัลลิค, งานเหล็ก, งานโครงสร้าง, งานประกอบชิ้นส่วน, งานขึ้นรูปสินค้า ดัด ตัด เจียร พับ ม้วนที่เกี่ยวกับเหล็ก	201/1	5			สำนักท้อน	บ้านฉาง	ระยอง	21130		78,960,000	67	72
3496	จ3-3(2)-124/51รย	20210000000000	นายเสริมชัย ศักดิ์สาลากุล	ขุด หรือลอกกรวดทราย หรือดิน	น.ส.3ก เลขที่ 753	3			สำนักท้อน	บ้านฉาง	ระยอง	21130		7,000,000	6	230
3497	จ3-14-33/53รย	20210000000000	โรงน้ำแข็งประภาพันธ์	ผลิตน้ำแข็งซอง	51/99	4			สำนักท้อน	บ้านฉาง	ระยอง	21130		7,250,000	6	498
3498	จ3-72-1/42รย	20210800000000	บริษัท โจโฮคุ (ประเทศไทย) จำกัด	ประกอบชุดสายไฟ	169/15-17	5		สายพยูน	บ้านฉาง	บ้านฉาง	ระยอง	21130	038-602753	20,000,000	149	229
3499	น.42(1)-2/2547-ญอซ.	72280000000000	บริษัท อินโดรามา ปิโตรเคม จำกัด	ผลิตPURIFIEDTEREPHTHALICACID(PTA)	4	2	-	สุขุมวิท	บ้านฉาง	บ้านฉาง	ระยอง	21130		13,621,840,000	125	129,031
3500	จ3-64(13)-4/45รย	20210300000000	บริษัท สิทธกานต์ เอ็นจิเนียริ่ง จำกัด	เชื่อมโลหะทั่วไป	145/5	1	-	-	บ้านฉาง	บ้านฉาง	ระยอง	21130	038-880483	1,700,000	17	340
3501	น.42(1)-4/2554-ญอซ.	72280000000000	บริษัท ดาว เคมิคอล ประเทศไทย จำกัด	ผลิตสารโพรพิลีนไกลคอล150,000ตัน/ปีและผลิตโพลิอีเทอร์โพลิออล200,000ตัน/ปี	10-เม.ย.	2			บ้านฉาง	บ้านฉาง	ระยอง	21130	038-925500	3,320,000	0	3,613
3502	น.42(1)-9/2549-ญอซ.	72280000000000	บริษัท เอ็มทีพี เอชพีพีโอ แมนูแฟคเจอริ่ง จำกัด	1.ผลิตสารโพรพิลีนออกไซด์430,000ตัน/ปีและสารโพรพิลีนไกลคอล11,200ตัน/ปี2.โรงปรับคุณภาพของเสียรวม(ด้วยระบบActivatedSludgeและระบบการเผาทำลายอากาศเสียด้วยThermalOxidizer)	10	2			บ้านฉาง	บ้านฉาง	ระยอง	21130		14,906,000,000	163	69,532
3503	ส3-9(2)-1/30รย	210000000000	บริษัท สำปะหลังพัฒนา จำกัด	ผลิตแป้งมันสำปะหลังแปรรูป (MODIFIED STARCH) แป้งข้าวโพด แป้งมันฝรั่ง แป้งข้าวต่าง ๆ สำเร็จรูป (โมดีไฟด์สตาร์ช)	77	6		สุขุมวิท	บ้านฉาง	บ้านฉาง	ระยอง	21130	601344	75,000,000	38	3,478
3504	จ3-64(13)-1/42รย	20210600000000	บ้านฉางการช่าง	กลึงเชื่อมโลหะ	131/1	5		สุขุมวิท	บ้านฉาง	บ้านฉาง	ระยอง	21130	038-601726	2,800,000	15	141
3505	จ3-3(2)-142/61รย	20210000000000	ห้างหุ้นส่วนจำกัด ส.กิจชัยคอนกรีต	ขุดดิน ขุดทราย ล้างและคัดขนาดทรายบก	โฉนดที่ดินเลขที่ 38044 เลขที่ดิน 19	5			กระแสบน	แกลง	ระยอง	21110		14,000,000	6	495
3506	จ3-3(2)-143/61รย	20210000000000	ห้างหุ้นส่วนจำกัด ส.กิจชัยคอนกรีต	ขุดดิน ขุดทราย ล้างและคัดขนาดทรายบก	โฉนดที่ดินเลขที่ 26910 56404 56405 56406 56407	5			กระแสบน	แกลง	ระยอง	21110		14,000,000	6	495
3507	จ3-34(1)-2/35รย	20210000000000	บริษัท ที เจ เอช พาราโพรดักส์ จำกัด	แปรรูปไม้ยางพาราเพื่อจำหน่ายและทำลังไม้ อัดน้ำยาและอบไม้	93	3		บ้านบึง-แกลง	กระแสบน	แกลง	ระยอง	21110	01-918-3323	3,370,000	43	777
3508	3-34(1)-2/45รย	10210000000000	บริษัท เลิศชัย พาราวู๊ด จำกัด	แปรรูปไม้ยางพาราและไม้ที่ปลูกขึ้นโดยเฉพาะ 13 ชนิด อบและอัดน้ำยาไม้	9-ก.ย.	1	-	-	กระแสบน	แกลง	ระยอง	21110	-	22,400,000	25	979
3509	จ3-62-6/56รย	20210000000000	บริษัท อิมเมจ สตีลเฟอร์นิเจอร์ จำกัด	ทำเครื่องเรือนจากโลหะชนิดต่างๆ		4			กระแสบน	แกลง	ระยอง	21110		128,761,004	71	493
3510	จ3-34(1)-4/45รย	20210100000000	บริษัท อุตสาหกรรมไม้ กระแสบน จำกัด	แปรรูปไม้ยางพารา อบ อัดน้ำยาถนอมเนื้อไม้	241	8		บ้านบึง-แกลง	กระแสบน	แกลง	ระยอง	21110		11,000,000	100	272
3511	3-34(1)-4/43รย	10210000000000	บริษัท ถาวรอุตสาหกรรมไม้ จำกัด	แปรรูปไม้ยางพารา และไม้ที่ปลูกขึ้นโดยเฉพาะ 13 ชนิด อบและอัดน้ำยาไม้ ทำลังไม้ และชั้นวางของ	346/1	2	-	สุขุมวิท	ทุ่งควายกิน	แกลง	ระยอง	21110	038-669633-4	13,000,000	47	674
3512	จ3-3(2)-313/49รย	20210000000000	ส.อรุณรุ่ง	ขุดและล้างทราย	โฉนดที่ดินเลขที่ 29652	4			ทุ่งควายกิน	แกลง	ระยอง	21110		5,000,000	5	280
3513	3-9(6)-51/22รย	10210000000000	เลี่ยงฮวด	ทำมันเส้น ได้เดือนละ 1,200 ตัน	446/2	11	-	สายเขาดิน-เขาชะเมา	ทุ่งควายกิน	แกลง	ระยอง	21110	038-669085	1,440,000	10	158
3514	3-9(2)-3/13รย	10210000000000	บริษัท อินกริดิออน (ประเทศไทย) จำกัด	ทำแป้งมันสำปะหลัง	202	12		สุขุมวิท	ทุ่งควายกิน	แกลง	ระยอง	21110	671754	106,000,000	250	21,317
3515	ศ3-14-2/33รย	210000000000	บริษัท โรงน้ำแข็ง กังสวนิช จำกัด	ทำน้ำแข็งซอง ได้วันละ 1526 ซอง	333	1	 	 	ทุ่งควายกิน	แกลง	ระยอง	21110	 	3,500,000	12	1,949
3516	จ3-92-27/62รย	20210100000000	เอเค เฟรช แอนด์ ฟรีซ	ห้องเย็นเก็บผลไม้สด	44/1	6			ทุ่งควายกิน	แกลง	ระยอง	21110		25,000,000	28	126
3517	จ3-92-46/62รย	20210200000000	บริษัท จันทบุรี อินเตอร์เทรด (ประเทศไทย) จำกัด	ห้องเย็นบรรจุและแช่แข็งผักผลไม้	โฉนดที่ดินเลขที่ 27871	10			ทุ่งควายกิน	แกลง	ระยอง	21110		16,000,000	50	495
3518	จ3-95(1)-155/62รย	20210300000000	บริษัท มิตซูระยอง จำกัด	ศูนย์บริการซ่อมรถยนต์	333/3	6			ทุ่งควายกิน	แกลง	ระยอง	21110		8,000,000	11	74
3519	จ3-105-16/53รย	20210000000000	วงษ์พาณิชย์ สาขาวังจันทร์	คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	222	2			พลงตาเอี่ยม	วังจันทร์	ระยอง	21210		22,000,000	23	90
3520	จ3-71-23/60รย	20210000000000	บริษัท เอส.ซี.เอฟ.กรุ๊ป จำกัด	ดัดแปลง ซ่อมแซม	โฉนดที่ดินเลขที่ 23313				แม่น้ำคู้	ปลวกแดง	ระยอง	21140		9,000,000	30	75
